凡普金科集团有限公司;数据分析师-风控;2019-09-17 10:35:32;凡普金科;北京;本科;全职;15k-25k;金融;不需要融资;发展空间大;2000人以上;['节日礼物', '技能培训', '带薪年假', '绩效奖金'];东城区;['可视化', '数据分析', '商业', 'SQL']
深圳市中手游网络科技有限公司;数据分析师;2019-09-17 10:31:52;CMGE中手游;北京;本科;全职;6k-12k;移动互联网,游戏;上市公司;大平台 晋升机会 福利待遇好 团队氛围棒;500-2000人;['节日礼物', '技能培训', '绩效奖金', '岗位晋升'];朝阳区;['游戏', '数据分析']
联想（北京）有限公司;数据分析师（机器学习）;2019-09-17 16:47:41;联想集团;北京;硕士;全职;30k-40k;移动互联网,数据服务;上市公司;带薪年假;2000人以上;['五险一金', '绩效奖金', '午餐补助', '带薪年假'];海淀区;['数据分析']
厦门科拓通讯技术股份有限公司;数据分析师;2019-09-17 15:50:37;厦门科拓通讯技术股份有限公司;成都;本科;全职;15k-30k;硬件,企业服务;不需要融资;发展前景好;500-2000人;[];武侯区;['SQL', '数据库']
神策网络科技（北京）有限公司;数据分析师-上海;2019-09-16 10:24:44;神策数据;上海;本科;全职;15k-30k;数据服务;C轮;五险一金,午餐补助,补充医疗,14薪;150-500人;['节日礼物', '年底双薪', '股票期权', '带薪年假'];静安区;['大数据', '商业', 'BI', '可视化', '数据分析']
重庆迅游科技有限公司;数据分析师;2019-09-17 11:06:24;迅游科技;重庆;大专;全职;15k-30k;移动互联网,游戏;不需要融资;五险一金,交通补贴,年底双薪,餐费补贴;150-500人;['节日礼物', '绩效奖金', '定期体检', '交通补助'];渝北区;['游戏', '数据挖掘', '数据分析']
乐麦信息技术（杭州）有限公司;数据分析师;2019-09-17 09:49:22;乐麦信息技术（杭州）有限公司;广州;本科;全职;13k-25k;电商;不需要融资;五险一金,周末双休,带薪年假,内部培养;500-2000人;['绩效奖金', '带薪年假', '年度旅游', '弹性工作'];天河区;['电商', '商业', 'BI', '数据分析']
上海淇毓信息科技有限公司;数据分析师;2019-09-16 16:30:40;奇虎360金融;北京;本科;全职;20k-30k;金融;上市公司;上市公司，包三餐，0-9个月年终奖;500-2000人;['年底双薪', '股票期权', '带薪年假', '定期体检'];朝阳区;['数据分析', 'MySQL']
长沙易杰德信息技术有限公司;数据分析师;2019-09-16 08:47:11;E-jade;长沙;不限;全职;8k-15k;移动互联网,游戏;不需要融资;年轻化,扁平化管理,海外交流,弹性工作;150-500人;['带薪年假', '绩效奖金', '年底双薪', '交通补助'];天心区;['游戏', '移动互联网', '数据分析', '数据运营']
北京小米科技有限责任公司;数据分析师;2019-09-17 16:07:30;小米;北京;本科;全职;18k-35k;硬件;D轮及以上;年薪奖，餐补;2000人以上;['快速成长', '免费班车', '扁平管理', '技能培训'];海淀区;['大数据', '数据分析']
中国联合网络通信有限公司;数据分析师;2019-09-17 15:17:01;中国联通;北京;硕士;全职;15k-30k;电商,通讯电子;上市公司;五险一金 带薪年假 节日福利 绩效奖金;2000人以上;[];西城区;['数据分析', '数据运营', '数据库']
深圳平安综合金融服务有限公司;数据分析师;2019-09-17 14:31:39;平安金服;上海;本科;全职;30k-60k;金融;上市公司;福利好,技术牛人多,奖金多,平台好;2000人以上;[];浦东新区;['数据分析', '数据运营']
