凡普金科集团有限公司;数据分析师-风控;2019-09-17 10:35:32;凡普金科;本科;北京;全职;金融;不需要融资;发展空间大;2000人以上;东城区;15;25
深圳市中手游网络科技有限公司;数据分析师;2019-09-17 10:31:52;CMGE中手游;本科;北京;全职;移动互联网,游戏;上市公司;大平台 晋升机会 福利待遇好 团队氛围棒;500-2000人;朝阳区;6;12
联想（北京）有限公司;数据分析师（机器学习）;2019-09-17 16:47:41;联想集团;硕士;北京;全职;移动互联网,数据服务;上市公司;带薪年假;2000人以上;海淀区;30;40
厦门科拓通讯技术股份有限公司;数据分析师;2019-09-17 15:50:37;厦门科拓通讯技术股份有限公司;本科;成都;全职;硬件,企业服务;不需要融资;发展前景好;500-2000人;武侯区;15;30
神策网络科技（北京）有限公司;数据分析师-上海;2019-09-16 10:24:44;神策数据;本科;上海;全职;数据服务;C轮;五险一金,午餐补助,补充医疗,14薪;150-500人;静安区;15;30
重庆迅游科技有限公司;数据分析师;2019-09-17 11:06:24;迅游科技;大专;重庆;全职;移动互联网,游戏;不需要融资;五险一金,交通补贴,年底双薪,餐费补贴;150-500人;渝北区;15;30
乐麦信息技术（杭州）有限公司;数据分析师;2019-09-17 09:49:22;乐麦信息技术（杭州）有限公司;本科;广州;全职;电商;不需要融资;五险一金,周末双休,带薪年假,内部培养;500-2000人;天河区;13;25
上海淇毓信息科技有限公司;数据分析师;2019-09-16 16:30:40;奇虎360金融;本科;北京;全职;金融;上市公司;上市公司，包三餐，0-9个月年终奖;500-2000人;朝阳区;20;30
长沙易杰德信息技术有限公司;数据分析师;2019-09-16 08:47:11;E-jade;不限;长沙;全职;移动互联网,游戏;不需要融资;年轻化,扁平化管理,海外交流,弹性工作;150-500人;天心区;8;15
北京小米科技有限责任公司;数据分析师;2019-09-17 16:07:30;小米;本科;北京;全职;硬件;D轮及以上;年薪奖，餐补;2000人以上;海淀区;18;35
中国联合网络通信有限公司;数据分析师;2019-09-17 15:17:01;中国联通;硕士;北京;全职;电商,通讯电子;上市公司;五险一金 带薪年假 节日福利 绩效奖金;2000人以上;西城区;15;30
深圳平安综合金融服务有限公司;数据分析师;2019-09-17 14:31:39;平安金服;本科;上海;全职;金融;上市公司;福利好,技术牛人多,奖金多,平台好;2000人以上;浦东新区;30;60
杭州火烧云科技有限公司;数据分析师;2019-09-16 18:06:29;婚礼纪;本科;杭州;全职;消费生活;D轮及以上;大平台,学习空间大,年终奖;500-2000人;西湖区;8;14
北京闪银奇异科技有限公司;数据分析师;2019-09-12 14:56:30;闪银奇异;硕士;北京;全职;移动互联网,金融;D轮及以上;地铁周边、弹性时间、不打卡、午餐晚餐;500-2000人;朝阳区;20;40
深圳来电科技有限公司;数据分析师;2019-09-17 19:27:35;来电科技;本科;深圳;全职;移动互联网,消费生活;不需要融资;行业独角兽,周末双休，大牛团队;500-2000人;南山区;15;23
上海淇毓信息科技有限公司;大数据分析师;2019-09-17 17:35:42;奇虎360金融;本科;北京;全职;金融;上市公司;上市公司，发展前景好;500-2000人;朝阳区;15;30
上海莱壳企业管理有限公司;数据分析师;2019-09-17 16:43:52;wlaike;本科;深圳;全职;移动互联网,企业服务;B轮;牛人多 交通补贴 餐补 绩效奖 海外旅游;150-500人;南山区;20;40
宁波雾芯信息科技有限公司北京分公司;数据分析师（供应链方向） (MJ000151);2019-09-17 10:51:02;RELX 悦刻;不限;深圳;全职;电商,硬件;B轮;高薪高福利 行业翘楚 年轻团队;150-500人;南山区;15;20
乐麦信息技术（杭州）有限公司;数据分析师;2019-09-17 09:49:22;乐麦信息技术（杭州）有限公司;本科;上海;全职;电商;不需要融资;周末双休，节日福利;500-2000人;长宁区;7;12
深圳妈妈资本管理有限公司;数据分析师;2019-09-17 09:00:37;深圳妈妈资本;本科;深圳;全职;金融;A轮;有牛人;50-150人;南山区;15;30
深圳萨摩耶互联网金融服务有限公司;数据分析师;2019-09-16 20:44:42;萨摩耶金服;本科;上海;全职;金融;C轮;精英团队,弹性工作,工作氛围好;150-500人;浦东新区;15;25
浙江创邻科技有限公司;数据分析师;2019-09-17 16:44:38;创邻科技;本科;杭州;全职;企业服务,数据服务;A轮;自主性强,灵活工作时,氛围好，前景佳;15-50人;西湖区;8;16
中寰卫星导航通信有限公司;数据分析师;2019-09-17 15:36:19;中寰卫星;本科;北京;全职;移动互联网;A轮;弹性工作,试用期全薪,福利待遇好;500-2000人;海淀区;15;30
